title,video_id,view_count,like_count,comment_count,published_at,channel_title,description,duration,url,thumbnail_url
"HABEMUS PAPAM ""CHÚNG TA ĐÃ CÓ ĐỨC GIÁO HOÀNG""",DW7xTh8SUC0,114040,1298,135,2025-05-08T19:47:01Z,TGP Hà Nội,"Habemus Papam ""Chúng ta đã có Đức Giáo Hoàng""
Đây là một niềm vui lớn lao cho Giáo Hội toàn cầu. Giây phút mà chúng ta mong chờ trong suốt thời gian vừa qua. Với làn khói trắng được phát từ ống khói nhà nguyện Sistine vào khoảng 6h10 chiều, giờ Rô-ma, tức là 23h10 giờ Việt Nam, đã xác thực Hồng Y đã bầu chọn ra được Đấng kế vị Thánh Phê-rô.
Cả thành phố Rô-ma đang rất vui mừng, hạnh phúc, bùng nổ và tràn ngập cảm xúc khi chứng kiến làn khói trắng lan toả trên mái nhà của Nhà nguyện Sistine.
Xen lẫn trong niềm vui và hạnh phúc của những người hiện diện tại quảng trường Thánh Phê-rô, các đoàn quân nhạc của Vatican đang tiến ra quảng trường để chuẩn bị cho giây phút linh thiêng và long trọng, đó là khoảnh khắc Đức Tân Giáo hoàng ra chào các tín hữu và ban phép lành đầu tiên: Urbi et Orbi.
Xin nhấn nút ĐĂNG KÝ hoặc SUBSCRIBE kênh để nhận được thông báo về những Video mới nhất từ TGP Hà Nội.
------------------
 ​​​​​​​​​​#tgphanoi #tgphn #btthn #btttgphanoi #tgphanoi #ducthanhcha #ducgiaohoang #thegioi #vatican  #popefrancis #pope #leoxiv #ductangiaohoang
--------
Ban Truyền Thông Tổng Giáo phận Hà Nội:
Website: https://www.tonggiaophanhanoi.org​​​​ hoặc https://www.tgphanoi.org​​​​​​​​​​​​
YouTube TGP Hà Nội: https://www.youtube.com/tgphanoi1      
Thánh lễ và Kinh Nguyên TGP HN: https://www.youtube.com/tgphanoi2  
Fanpage: https://www.facebook.com/tgphanoi1        
-----------
Bản quyền © 2025, TGP Hà Nội.
Xin không đăng tải lại ở các kênh khác.",0:06:58,https://www.youtube.com/watch?v=DW7xTh8SUC0,https://i.ytimg.com/vi/DW7xTh8SUC0/hqdefault.jpg
"Habemus Papam! Chúng ta đã có Giáo Hoàng: Đức Lêô XIV, vị Giáo Hoàng người Mỹ đầu tiên trong lịch sử",Y6UApI1W8BU,145237,0,371,2025-05-08T19:00:25Z,VietCatholicNews,"00:00:00 Đài Hiệu
00:00:20 Giới thiệu chương trình
00:00:36  Habemus Papam! Habemus Papam! Chúng ta đã có Giáo Hoàng
00:06:44  Tiểu sử Đức Tân Giáo Hoàng Lêô thứ 14
00:15:18  Các tín hữu Hoa Kỳ vui mừng có vị Giáo Hoàng người Mỹ đầu tiên trong lịch sử Giáo Hội Công Giáo
00:18:38 Kết thúc
00:19:03 Closing Credits",0:19:27,https://www.youtube.com/watch?v=Y6UApI1W8BU,https://i.ytimg.com/vi/Y6UApI1W8BU/hqdefault.jpg
"Khói trắng bốc lên từ Nhà nguyện Sistine, đã có tân giáo hoàng",AYY29Xq12tI,190766,1227,0,2025-05-08T17:38:28Z,Báo Thanh Niên,"#baothanhnien #tintuc #thoisu #tinnong
Chiều 8.5, khói trắng bốc lên từ Nhà nguyện Sistine và tiếng chuông của Nhà thờ Thánh Peter vang lên, báo hiệu rằng các hồng y đã bầu một tân giáo hoàng để kế nhiệm Giáo hoàng Francis và nắm quyền điều hành Giáo hội Công giáo La Mã.
--------
Đăng kí theo dõi kênh để xem những tin tức mới nhất: 

https://metub.net/BaoThanhNien

Tin tức báo Thanh Niên - Đọc tin mới online - tin nhanh - tin 24h - thời sự
Kênh YouTube chính thức của Báo Thanh Niên. Đăng kí theo dõi kênh để xem những tin tức mới nhất: 

https://metub.net/BaoThanhNien

Website: http://thanhnien.vn/
Fanpage: https://www.facebook.com/thanhnien

Youtube Channel: https://metub.net/BaoThanhNien

268 - 270 Nguyễn Đình Chiểu, Phường Võ Thị Sáu, Q.3, TP HCM 
ĐT: (+84.8) 39302302 
Fax: (+84.8) 39309939 
Email: tnmedia@thanhnien.vn",0:05:38,https://www.youtube.com/watch?v=AYY29Xq12tI,https://i.ytimg.com/vi/AYY29Xq12tI/hqdefault.jpg
Tổng Bí thư Tô Lâm và phu nhân đã đến Moscow để tham dự các sự kiện kỷ niệm 80 năm Chiến thắng,LqAQ0vMocmc,181718,2825,55,2025-05-08T15:20:59Z,Tuyền Văn Hóa,"Nếu bạn thích xem video này!Bạn sẽ muốn xem các Playlist dưới đây ⬇️
➡️ https://www.youtube.com/playlist?list=PLRWn4sMVzl6PlUlvoazAmnCYMz10H7d41
➡️ https://www.youtube.com/playlist?list=PLRWn4sMVzl6PBDyiwl1nWrb6LGdZ-yWOe
➡️ https://www.youtube.com/playlist?list=PLRWn4sMVzl6P8bN0gYFPYF6HZdTA8-Qrc
------------------------------------------------------------------------------------------------------------
Tham gia làm hội viên của kênh này để được hưởng đặc quyền:
https://www.youtube.com/channel/UC8XztUclX1Patc7P3uWBcGg/join
-------------------------------------------------
- SUBSCRIBE NGAY: https://bit.ly/2LdXw1v
- BLV: https://www.facebook.com/MrTuyenVanHoa
- Fan Page: https://www.facebook.com/TuyenVanHoaOfficial
- Contact: VietnamSportsOfficial@gmail.com
#TuyềnVănHóa #tintuc
-------------------------------------------------------------------
Tags: Tuyền văn hóa, tvh, tuyền văn hóa, tin tức nóng, lịch sử Việt Nam
Music from #InAudio: https://inaudio.org/ 
Black Heart",0:01:02,https://www.youtube.com/watch?v=LqAQ0vMocmc,https://i.ytimg.com/vi/LqAQ0vMocmc/hqdefault.jpg
Oreshnik Nhắm Thẳng Kiev Trước Đại Lễ: Nga Nói Tiếng Lòng Với Việt Nam  |  Kiến Thức Chuyên Sâu,RocKKh64K6U,147131,5805,527,2025-05-08T14:54:28Z,Kiến Thức Chuyên Sâu,"👉Tham gia làm hội viên của kênh này để được hưởng đặc quyền:
https://www.youtube.com/channel/UCNsgVvpz7sSLbGoBk-yhwFg/join
👉Nơi các tấm lòng vàng ủng hộ kênh
 - BIDV 21310000346936/DINH DUY KHANH
👉Chúng tôi không sở hữu hoàn toàn những tư liệu được tổng hợp trong video này. Nó thuộc về những cá nhân hay tổ chức đáng được tôn trọng. Chúng tôi sử dụng theo: Tuyên bố từ chối trách nhiệm bản quyền mục 107 của Đạo luật bản quyền năm 1976. Được phép ""sử dụng hợp lý"" cho các mục đích như phê bình, bình luận, báo cáo tin tức, giảng dạy, học bổng và nghiên cứu.
👉Nếu có bất kỳ vấn đề nào xin vui lòng liên hệ: khanh2tchannel@gmail.com
___________________________
Oreshnik Nhắm Thẳng Kiev Trước Đại Lễ: Nga Nói Tiếng Lòng Với Việt Nam
Nga Thách Ngược Lại Zelensky Cùng Mỹ Và EU Trước Đại Lễ
Hàng Trăm Đoàn Xe NATO Bị Chôn Vùi: Moscow Nổi Giận Trước Đại Lễ
Moscow Tràn Ngập Cờ Đỏ Sao Vàng Khi Việt Nam Và Trung Quốc Diễu Binh
""Khẩu Chiến"" Việt Trung Giữa Moscow Trước Quảng Trường Đỏ
Nga Rung Động Khi QĐND Việt Nam Tới Quảng Trường Đỏ Mặc Zelensky Đe Dọa
Dân Mỹ Biểu Tình Lớn Khi Trump Kêu Gọi Sinh Viên ""Bê Gạch"" Chống TQ
Putin Bật Mí Về Những Cái Hố Chứa NATO Ở Kursk Đang Cầu Cứu
Tổng Hợp Các Sự Kiện Nóng 30-04 và 01-05 Không Thể Bỏ Qua
EU ""Teo Bugi"" Khi Nga Hứa Đắp Mộ NATO Không Chỉ Ở Kursk
Nga Giải Phóng Hoàn Toàn Kursk: Hạ Huyệt Ổ NATO Ở Kharkov
Ổ Chuột Lớn Ở Kherson: Tòa Nhà NATO Thành Cặn Vì Siêu Bom
NATO Bị Nga Bón Hành Khi Trump Bận Chờ Điện Thoại Tập Cận Bình
Trump  Cay Áp Thuế 245% Hàng TQ Khi Ông Tập Vừa Rời Việt Nam 
Dân Mỹ Cay Trump Vì Chống TQ Lại Ép Việt Nam Bắt Tay Tập Cận Bình
Dân Trung Quốc Đồng Thuận Áp Thuế Mỹ 911%: Trump Thở Oxy
Ổ NATO Vừa Tới Đã Bị Nga Đắp Mộ Tại Ukraine
Việt Nam bất ngờ tới Nga để Né Thuế 46% Của Trump
Anh Pháp Tức Điên Khi Lính NATO Tự Nộp Mình Cho Nga Ở Ukraine
Lính Anh Pháp Lại Bị Nga Hóa Vàng Khi Trump Sắp Tiễn Zelensky Bán Muối
Zelensky Số Sắp Tận: Lính Anh Pháp Bị Bắt Khai Hết Ổ NATO
Bụi Cây NATO Xin Sống Ở Kursk: Từ Sudzha Tới Sumy La Liệt Lính Ukraine
Trump Bẻ Nanh Châu Âu Khi Zelensky Đòi Xử Putin Và Cái Kết
Tên Lửa Nga Phang Thẳng Sumy: Ổ NATO Lớn Ở Kursk Bốc Hơi Lập Tức
Nội dung chính video ngày 08 tháng 05 năm 2025:
1. Cập nhật tin tức tình hình chính trị, kinh tế, quân sự mới nhất 
2. Bộ quốc phòng Nga tuyên bố đã khóa các mục tiêu ở Kiev
3. Việt Nga càng thắt chặt khi Ukraine ""giở trò"" trước đại lễ
4. Phân tích và bình luận từ Kênh Kiến Thức Chuyên Sâu
___________________________
#moscow
#putin
#ukraine",0:18:51,https://www.youtube.com/watch?v=RocKKh64K6U,https://i.ytimg.com/vi/RocKKh64K6U/hqdefault.jpg
Thời sự quốc tế: Ukraine có điềm lạ sau 3 năm chiến sự; Thế  giới hồi hộp sợ phá vỡ vào ngày mai,OeCKY0inTHY,102645,0,1,2025-05-08T13:35:56Z,TOÀN CẢNH 24H,"Nga Ukraine mới nhất | Thời sự quốc tế: Ukraine có điềm lạ sau 3 năm chiến sự; Thế  giới hồi hộp sợ phá vỡ vào ngày mai
Theo Hãng tin Tass, vào 0h ngày 8-5 theo giờ Nga (tức 4h ngày 8-5 giờ Việt Nam), lệnh ngừng bắn 3 ngày cho chiến sự Ukraine do Tổng thống Nga Vladimir Putin đơn phương tuyên bố chính thức có hiệu lực.
#toancanh24h #tinvietnam #tinthegioi
--------------------------------------------------------
Toàn cảnh 24h, vấn đề hôm nay, vtc news, vtc now, vtv1, tin tức, tin nóng, tin tức hôm nay, tin tức mới nhất hôm nay, tin tức mới nhất, tin thời sự, bản tin thời sự,  tin tức 24h, Bản tin thế giới, bản tin quốc tế, điểm nóng thế giới, điểm nóng quốc tế, tin thế giới hôm nay, thời sự quốc tế, thời sự thế giới, tiêu điểm quốc tế, tiêu điểm thế giới, toàn cảnh thế giới, toàn cảnh quốc tế, tin quốc tế, bình luận quốc tế, bình luận thế giới, điểm tin thế giới, điểm tin quốc tế, điểm nóng xung đột Nga Ukraine, nga ukraine, nga ukraine mới nhất, diễn biến nga ukraine,chiến sự Nga Ukraine, xung đột nga ukraine, trung quốc, Trung Quốc Đài Loan, thiết quân luật hàn quốc,lệnh thiết quân luật hàn quốc, Triều Tiên Hàn Quốc, Israel Hamas, Iran, Iran Israel, Iran tấn công Israel, chiến sự Trung Đông, thiên tai, lũ lụt, bão lũ, thời tiết, tin thời tiết, dự báo thời tiết, biến đổi khí hậu",0:32:03,https://www.youtube.com/watch?v=OeCKY0inTHY,https://i.ytimg.com/vi/OeCKY0inTHY/hqdefault.jpg
"Tin Quốc tế: Sĩ quan Ấn Độ tử trận, gần 400 đầu đạn hạt nhân lên nòng? Vì sao Trump vẫn thờ ơ?",4cBK8E_5hzM,111047,695,15,2025-05-08T13:30:02Z,BNC Now,"Sĩ quan Ấn Độ tử trận, gần 400 đầu đạn hạt nhân lên nòng? Vì sao Trump vẫn thờ ơ?  | Tin Quốc tế 8/5 | BNC Now

Mắc kẹt trong trận đấu súng chết người, Nam Á chính thức thành vùng chiến sự: New Delhi báo động: PAKISTAN NÃ PHÁO HẠNG NẶNG, SĨ QUAN ẤN ĐỘ TỬ TRẬN
Đáng chú ý, PAKISTAN tiếp tục hứng NỔ LỚN; Tỉnh đông dân nhất nước CỰC CĂNG: BỆNH VIỆN TOÀN BANG TRỰC CHIẾN 24/7
Chưa dừng lại, hàng chục UAV lấy quân đội Islamabad làm đích nhắm; Tuy nhiên, SINDOOR vẫn TIẾP DIỄN: ẤN ĐỘ TUYÊN BỐ “KHÔNG DỪNG LẠI” ĐẾN KHI ĐẠT ĐƯỢC MỤC TIÊU
GIỮA CUỒNG PHONG XUNG ĐỘT, Islamabad vội vã “cầu cứu” THỔ NHĨ KỲ. Tuy nhiên, với tổng GẦN 400 ĐẦU ĐẠN hạt nhân: ẤN ĐỘ VÀ PAKISTAN, AI LÀ KẺ KIỂM SOÁT CÒ SÚNG HỦY DIỆT nếu xung đột toàn diện?
THẾ GIỚI NÍN THỞ TRƯỚC KHỦNG HOẢNG ẤN ĐỘ - PAKISTAN, nhưng vì sao TRUMP VẪN THỜ Ơ?
Diễn biến khác: HOUTHI công bố bản đồ CÁC SÂN BAY ISRAEL “KHÔNG CÒN AN TOÀN”
Cùng lúc, ISRAEL CẢNH BÁO “ĐÁNH CHIẾM” BEIRUT NẾU IRAN VẪN “NƯƠNG TAY” HEZBOLLAH
Đặc biệt: LỘ DIỆN “THÀNH PHỐ QUÂN SỰ BẮC KINH”: SIÊU PHÁO ĐÀI NGẦM CÓ THỂ NUỐT TRỌN LẦU NĂM GÓC. Đừng bỏ lỡ ngay sau đây!
----------------------
BNC Now, nền tảng tin tức hàng đầu toàn cầu, chuyên phục vụ cộng đồng người Việt trên toàn thế giới. 
Cung cấp tin tức 24/7 cùng các phân tích và bình luận, BNC Now kết nối khán giả tới các sự kiện thời sự trong nước và quốc tế một cách nhanh chóng và trung thực. 
Xin cám ơn các bạn đã luôn theo dõi và tiếp tục ủng hộ BNC Network!
------------------------------
BNC Now is one of leading global news platforms, dedicated to serving the Vietnamese community around the world. 
Providing 24/7 news, analysis and commentary, BNC Now connects audiences to domestic and international current events quickly and truthfully. 
Thank you for always following and continuing to support BNC Network!
------------------------------
- Đăng ký kênh để theo dõi: https://www.youtube.com/@BNCNow?sub_confirmation=1
Kênh truyền thông BNC:
- Website: https://bncpost.com
- Fanpage: https://www.facebook.com/BNCGlobalNews
- Email: ....

---------------
BNC Now
#bncnow #tinquocte #tinthegioi",0:31:14,https://www.youtube.com/watch?v=4cBK8E_5hzM,https://i.ytimg.com/vi/4cBK8E_5hzM/hqdefault.jpg
Bản tin 30s Nóng: Bé trai hôn mê do bị cành cây rơi trúng; Nhà ga T3 Tân Sơn Nhất bị mưa dột,NFTUxqZzsls,186458,667,0,2025-05-08T13:05:31Z,Báo Tuổi Trẻ,"Bản tin 30s Nóng 8-5: Bé trai hôn mê do bị cành cây rơi trúng khi đi đường ở quận 5; Nhà ga T3 Tân Sơn Nhất bị mưa dột, do đâu? Liên tiếp phát hiện rắn ở trong máy điều hòa nhà người dân ở Quảng Nam…

#tinnong #tuoitre #báo_tuổi_trẻ 

- Tin tức nhanh: https://tuoitre.vn
- Video nóng xem tại: https://video.tuoitre.vn
- Tin thời sự: https://tuoitre.vn/phap-luat
- Tin tức thế giới xem: https://tuoitre.vn/the-gioi

Kênh thông tin chính thức và duy nhất của #Báo_Tuổi_Trẻ trên YouTube.
 
Tin tức nhanh nhất, mới nhất, nóng nhất đang diễn ra ở Việt Nam và thế giới về: thời sự, kinh tế, chính trị, xã hội, giáo dục, thể thao, văn hóa, giải trí, công nghệ, nhịp sống số, pháp luật, du lịch...

#TuoiTre #BaoTuoiTre #TinNong #Thời_Sự #ThoiSu #Tuổi_Trẻ 
-----------
Đăng ký kênh xem thêm nhiều chuyên mục hấp dẫn khác:
https://bit.ly/3k1RCAR
Facebook: 
- https://facebook.com/baotuoitre
- https://facebook.com/Truyenhinh.BaoTuoiTre
Bản quyền nội dung thuộc về báo Tuổi Trẻ.
--------------------
TÒA SOẠN BÁO TUỔI TRẺ
- Địa chỉ: Số 60A, Hoàng Văn Thụ, Phường.9, Quận Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam
- Điện thoại: (84.8) 3.997.3838
- Website: http://tuoitre.vn
- Email: tto@tuoitre.com.vn
- Đường dây nóng: 0918.033.133 - (84.8) 39.971.010",0:20:25,https://www.youtube.com/watch?v=NFTUxqZzsls,https://i.ytimg.com/vi/NFTUxqZzsls/hqdefault.jpg
"LƯƠN UM ""HÀNH KHẤT"" ở CÁI BÈ cùng Team GẤC QUÊ - Phần 2|Ẩm Thực & Đời sống với MC Việt Thảo|CBL 1904",18bQLHaV2ao,120653,3238,210,2025-05-08T13:00:06Z,MC VIỆT THẢO,"📌 Please don’t forget to LIKE , SUBSCRIBE, COMMENT and SHARE this video with FRIENDS/ Đừng quên nhấn YÊU THÍCH, ĐĂNG KÍ, BÌNH LUẬN và CHIA SẺ video này đến với bạn bè của bạn.

🎞 MC Việt Thảo - Kênh tổng hợp nhiều nội dung như chuyện ma có thật, phóng sự, tài liệu, ẩm thực và những câu chuyện bên lề ở Mỹ cực thú vị!
👉 Đăng Ký Kênh: https://bit.ly/38xKusk

🎬 Xem thêm nhiều nội dung hay của MC VIỆT THẢO:
▶ Ẩm Thực Và Đời Sống: https://bit.ly/38PwURh
▶ Chuyện Ma Có Thật: https://bit.ly/3rQC31S
▶ Phóng Sự, Tài Liệu, Du Lịch: https://bit.ly/3OHyFA2
▶ Ẩm Thực (Food Review): https://bit.ly/3xT2eJ1
▶ Âm Nhạc: https://bit.ly/3KkloKy

👻 Nếu các bạn đã từng trải nghiệm hay nghe kể lại những câu chuyện tâm linh. Các bạn hãy viết thành câu chuyện và gửi về cho Việt Thảo qua email: mcvietthao@yahoo.com

✨Nếu Bạn muốn support Channel Youtube của Việt Thảo, xin vui lòng click ở đây: 
https://streamlabs.com/mcvietthao
*If you want to support this channel, please click here:https://streamlabs.com/mcvietthao

LƯƠN UM ""HÀNH KHẤT"" ở CÁI BÈ cùng Team GẤC QUÊ - Phần 2 | Ẩm Thực & Đời sống với MC Việt Thảo - Tập 240 | CBL 1904

#MCVietThao #VietThao #ChuyenBenLeVietThao #AmThucVaDoiSongVietThao #ChuyenMaDanGianVietThao

🌐 Thông tin liên hệ:
▶ Phone: 714-414-3358
▶ Email: mcvietthao@yahoo.com
▶ Website: mcvietthao.com
▶ Facebook: https://www.facebook.com/MCVIETTHAOUSA
▶ Instagram: https://www.instagram.com/mcvietthao/
▶ TikTok: https://www.tiktok.com/@mcvietthao

© Video created by MC VIỆT THẢO
© Copyright by MC VIỆT THẢO ☞ Do not Reup",0:59:13,https://www.youtube.com/watch?v=18bQLHaV2ao,https://i.ytimg.com/vi/18bQLHaV2ao/hqdefault.jpg
WEAN x Orange - Ghét mà Ghiền | Official Music Video,HDASdLHpxHw,149976,19144,2954,2025-05-08T13:00:08Z,WEAN,"Stream here: https://mmusicrecords.lnk.to/GmG
#wean #orangesinger #ghetmaghien #GmG 

LYRICS:
INTRO
CHORUS — Orange
Em muốn mình là người duy nhất
Bên anh vào mùa hè đẹp nhất
Dù anh cứ vô tri khiến em điên cả đầu
Em muốn mình là người duy nhất
Có cái được và có cái mất
Được yêu mỗi anh thôi, mất bao lâu cũng được
VERSE 1 — WEAN
Baby bây giờ em cần đi xí xọn, nhìn body em rất gọn
Anh sẽ qua đón, mình đi khắp nơi khi hè sang
Cause you always turn me on, vì em nhìn so mi nhon
Baby đừng lãng phí, phi đến đây chần chờ gì? (Cùng đi~)
Alo hẹn em tối, anh shipper
Anh kêu là “ai giao gì đấy nhở?”
Trao em nụ hôn, make it deeper, just wanna be your lover
Just wanna be your summer, just wanna be your love
Baby ta cùng ra ngoài kia, cùng nhau tắm nắng thôi!
CHORUS — Orange & WEAN
Em muốn mình là người duy nhất
Bên anh vào mùa hè đẹp nhất
Dù anh cứ vô tri khiến em điên cả đầu
Em muốn mình là người duy nhất
Có cái được và có cái mất
Được yêu mỗi anh thôi, mất bao lâu cũng được
HOOK — Orange
Miệng thì ghét lắm, ghét lắm đấy
Mà lòng thích lắm, thích lắm đấy
Be my Pepsi boo, forever and always
Miệng thì ghét lắm, ghét lắm đấy
Mà lòng thích lắm, thích lắm đấy
Be my Pepsi boo, forever and always
VERSE 2 — WEAN
Đưa tay che chắn?
Em kêu che chi?
Anh kêu che nắng
Cho em thôi lo lắng
Lo cho em
“2329”
Hai, ba đêm nay, hai ta hơi dính
Anh như MC
Baby em xinh
Oh anh xin, em đừng cho anh si thêm mà!
BRIDGE — Orange
Chẳng ai khiến em như này
Trẻ con, chẳng lo đêm ngày
Cứ đánh thức em bằng những lời dịu ngọt
Cứ đánh chiếm cơn mơ của em bằng hình bóng anh
Mặc cho ai có nói ta chẳng lâu dài
Cứ bên nhau mặc thời gian trôi…

BREAKDOWN — WEAN
Đi club uống Pepsi cũng được mà
Quan trọng là vui ~ vui ~
One, two, three, let’s go
Bounce ~ Bounce ~ Bounce ~

OUTRO
Anh cứ đi bên em, trời oi oi cũng thấy mát dịu
Bật nắp vẫn không hết ga, that’s our love
Yêu cũng đã bao lâu mà sao vẫn còn say nắng người
Take me where you go, it will be our summer
Ghét lắm, ghét lắm đấy
Mà lòng thích lắm, thích lắm đấy
Be my Pepsi boo, forever and always
Ghét lắm, ghét lắm đấy
Mà lòng thích lắm, thích lắm đấy
You’re my Pepsi boo, forever and always

CREW:

Production House: ANTIANTIART 

Music Production:
Produced by: Touliver
Written by: Orange, Wean
Composed by: Orange, Wean
Recorded & Mixed by: Duy Ngọc (WM20)
Mixed by: Tùng Oz
Mixed & Mastered by: SpaceSpeakers Label

Music Marketing & Distribution Agency:
MMusic

Project and Artist Management:
Thuý Lan, Linh Đan, Mỹ Uyên, Diệu Hiền, Tim Nguyễn, Ngọc Giao

Marketing & Social:
Nhuttran, Myduyentran, Anh Khoa, Kim Xuyến, Nhân Hậu

Planning Team:
Hoàng Sang, Công Bằng

A&R:
Văn Thanh, Ngọc Ánh

-------------------
YouTube: https://www.youtube.com/@Weantodale 
Fanpage: https://www.facebook.com/weanle.official 
Instagram: https://www.instagram.com/weantodale
TikTok: https://www.tiktok.com/@weantodale.og
-------------------
© Bản quyền thuộc về WEAN, Orange và MMusic Records
© Copyright WEAN, Orange and MMusic Records & Do not Reup",0:03:13,https://www.youtube.com/watch?v=HDASdLHpxHw,https://i.ytimg.com/vi/HDASdLHpxHw/hqdefault.jpg
"BIỂU TÌNH LAN RỘNG, NHÀ MÁY ĐÓNG CỬA, TRUNG QUỐC HOẢNG SỢ ĐÀM PHÁN GẤP VỚI HOA KỲ",8wLwoN3AU4s,181716,4374,270,2025-05-08T12:58:26Z,Tri Thức Mới,"▶️ Donate Lê Minh qua Paypal: @luandamthesu  / luandamthesu@gmail.com
▶️ Thank you so much!
#trithucmoi #leminh",0:19:42,https://www.youtube.com/watch?v=8wLwoN3AU4s,https://i.ytimg.com/vi/8wLwoN3AU4s/hqdefault.jpg
ALL IN ONE | 17 Tuổi Thức Tỉnh Khả Năng Thao Túng Thời Gian Cực Bá | Tóm Tắt Anime,40tBAbukbTc,119066,1135,35,2025-05-08T12:47:50Z,Thế Giới Wibu,"Tên Anime:
* Thế Giới Wibu không sở hữu tất cả các tư liệu trong video mà tuân thủ luật bản quyền và sử dụng hợp lý luật Fair-Use (https://www.youtube.com/yt/copyright/)
All Music , Pictures, Videos and Sounds That Appear In This Video Are Owned By Their Respective Owners
""Copyright Disclaimer, Under Section 107 of the Copyright Act 1976, allowance is made for 'fair use' for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use.""
* Mọi vấn đề vi phạm bản quyền xin liên hệ trực tiếp với (for copyright issue please contect with)
Email: linhchianime503@gmail.com
📝Content: 
️🎤Voice: 
️🖥Editor:
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
★ Từ khóa :
⋆Review phim
⋆Review hoạt hình
⋆Main bá
⋆Hành Động
⋆Shounen
⋆Siêu Nhiên 
⋆Đời Thường
⋆Fantasy
⋆Siêu Nhiên
⋆Hài Hước 
⋆Phép Thuật 
⋆Harem
⋆Học Đường
⋆Viễn Tưởng
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
✽ Mọi vấn đề về vi phạm chính sách , luật bản quyền hay nguyên tắc cộng đồng , xin hãy liên hệ tôi tại
↪ 
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
♦ All Music , Pictures, Videos and Sounds That Appear In This Video Are Owned By Their Respective Owners
♦ Copyright Disclaimer, Under Section 107 of the Copyright Act 1976, allowance is made for 'fair use' for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use.
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
♡ Cảm Ơn Các Bạn Đã Xem Video Của Mình ଘ(੭*ˊᵕˋ)੭* ੈ✩‧₊˚♡
#reviewanime
#tómtắtphimanimehay
#reviewphimanimehay
#tậplàmanime
#thegioiwibu",1:24:07,https://www.youtube.com/watch?v=40tBAbukbTc,https://i.ytimg.com/vi/40tBAbukbTc/hqdefault.jpg
"Xem Tin Tức Quá Nhiều, Chồng Nghĩ Vợ Mua Bảo Hiểm Để HÓA KIẾP mình !!! - Anh Áo Đen 2025 61",nGAw6eQNXtk,139721,1295,44,2025-05-08T12:30:06Z,Anh Áo Đen,"Xem Tin Tức Quá Nhiều, Chồng Nghĩ Vợ Mua Bảo Hiểm Để HÓA KIẾP mình !!! - Anh Áo Đen 2025 61
🔔 Đăng kí kênh để xem nhiều video hấp dẫn: http://bit.ly/anhaoden
✅ Xem đầy đủ các tập phim ANH ÁO ĐEN Tại Đây: https://www.youtube.com/playlist?list=PL965xq4VOTyO5JporousDtVnGrFSqvxgb
✅ Xem đầy đủ các tập phim ANH EM RẤT ỔN Tại Đây: https://www.youtube.com/playlist?list=PL965xq4VOTyPPT317ixS4SROk6pszeigK

Anh Áo Đen tạo dựng các tình huống có thể xảy ra trong cuộc sống hàng ngày, cách đối nhân xử thế giữa con người với nhau, từ đó rút ra các bài học giá trị và góp phần giúp cho cuộc sống ngày càng tốt đẹp hơn.

**Nếu trong quá trình xem video có xuất hiện quảng cáo mọi người có thể nhấn bỏ qua hoặc xem hết quảng cáo để ủng hộ Anh Áo Đen cũng như Ekip nhé. Cảm ơn mọi người ***
➥ Đăng ký kênh ở đây: https://youtube.com/channel/UCLR6SAhtNKzF9zZr7ItkIzw?sub_confirmation=1

Theo dõi Anh Áo Đen để xem những video hay nhé:
➡️Fanpage: https://www.facebook.com/AnhAoDenYeah1
➡️Group: www.facebook.com/groups/bietdoiaoden
➡️TikTok: https://vt.tiktok.com/6eMweY/

#AnhAoDen #AnhAoDenDaiAn #AnhEmRatOn #AAD #DaiAn #AERO #Metubnetwork #Metub
Liên hệ quảng cáo:
Email: booking@yeah1.vn

--------
© Bản quyền thuộc về Anh Áo Đen
© Copyright by Anh Áo Đen Channel ☞ Do not Reup",0:08:44,https://www.youtube.com/watch?v=nGAw6eQNXtk,https://i.ytimg.com/vi/nGAw6eQNXtk/hqdefault.jpg
